Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.689998626708984,54.75,54.36000061035156,54.56999969482422,29.73053550720215,1551300
2014-01-03,54.040000915527344,54.41999816894531,54.029998779296875,54.09000015258789,29.469026565551758,1021100
2014-01-06,54.61000061035156,54.810001373291016,54.34000015258789,54.36000061035156,29.616132736206055,1012200
2014-01-07,55.4900016784668,55.869998931884766,55.34000015258789,55.560001373291016,30.269899368286133,1844900
2014-01-08,55.84000015258789,55.95000076293945,55.52000045776367,55.59000015258789,30.286245346069336,1691800
2014-01-09,55.40999984741211,55.45000076293945,55.16999816894531,55.34000015258789,30.150039672851562,1424000
2014-01-10,56.2400016784668,56.27000045776367,55.779998779296875,55.959999084472656,30.48783302307129,1484400
2014-01-13,55.529998779296875,55.779998779296875,55.2599983215332,55.2599983215332,30.106460571289062,1422900
2014-01-14,55.619998931884766,55.68000030517578,55.43000030517578,55.599998474121094,30.291696548461914,897400
2014-01-15,55.79999923706055,56.04999923706055,55.75,55.900001525878906,30.45513916015625,1328600
2014-01-16,55.84000015258789,55.84000015258789,55.09000015258789,55.40999984741211,30.188188552856445,1473500
2014-01-17,55.86000061035156,55.93000030517578,55.599998474121094,55.650001525878906,30.318944931030273,3629300
2014-01-21,55.97999954223633,56.0099983215332,55.5099983215332,55.72999954223633,30.362516403198242,1554500
2014-01-22,55.84000015258789,55.849998474121094,55.560001373291016,55.75,30.37342071533203,1160500
2014-01-23,55.369998931884766,55.38999938964844,54.75,54.900001525878906,29.910320281982422,2294000
2014-01-24,53.90999984741211,53.93000030517578,53.18000030517578,53.20000076293945,28.9841365814209,1922900
2014-01-27,52.97999954223633,53.20000076293945,52.439998626708984,52.61000061035156,28.662704467773438,1461000
2014-01-28,52.939998626708984,53.09000015258789,52.689998626708984,52.83000183105469,28.78255271911621,935200
2014-01-29,51.689998626708984,52.16999816894531,51.599998474121094,51.7400016784668,28.1887149810791,1873200
2014-01-30,52.33000183105469,52.400001525878906,52.099998474121094,52.27000045776367,28.477455139160156,1366000
2014-01-31,51.31999969482422,51.939998626708984,51.27000045776367,51.4900016784668,28.052513122558594,1170300
2014-02-03,51.459999084472656,51.5099983215332,50.5099983215332,50.599998474121094,27.567625045776367,2066700
2014-02-04,51.13999938964844,51.36000061035156,51.02000045776367,51.290000915527344,27.943540573120117,1414100
2014-02-05,51.06999969482422,51.29999923706055,51.02000045776367,51.119998931884766,27.850923538208008,1107300
2014-02-06,51.22999954223633,51.75,51.189998626708984,51.560001373291016,28.09064483642578,1498000
2014-02-07,51.59000015258789,51.900001525878906,51.34000015258789,51.7599983215332,28.199609756469727,1551200
2014-02-10,51.34000015258789,51.4900016784668,51.2400016784668,51.380001068115234,27.992582321166992,1902800
2014-02-11,52.27000045776367,52.54999923706055,52.20000076293945,52.400001525878906,28.548290252685547,1513500
2014-02-12,52.970001220703125,52.9900016784668,52.720001220703125,52.900001525878906,28.82069969177246,2224500
2014-02-13,52.84000015258789,53.31999969482422,52.779998779296875,53.279998779296875,29.027729034423828,1403300
