Date,Open,High,Low,Close,Adj Close,Volume
<<<<<<< HEAD
2014-01-02,54.689998626708984,54.75,54.36000061035156,54.56999969482422,29.73053550720215,1551300
2014-01-03,54.040000915527344,54.41999816894531,54.029998779296875,54.09000015258789,29.469026565551758,1021100
2014-01-06,54.61000061035156,54.810001373291016,54.34000015258789,54.36000061035156,29.616132736206055,1012200
2014-01-07,55.4900016784668,55.869998931884766,55.34000015258789,55.560001373291016,30.269899368286133,1844900
2014-01-08,55.84000015258789,55.95000076293945,55.52000045776367,55.59000015258789,30.286245346069336,1691800
2014-01-09,55.40999984741211,55.45000076293945,55.16999816894531,55.34000015258789,30.150039672851562,1424000
2014-01-10,56.2400016784668,56.27000045776367,55.779998779296875,55.959999084472656,30.48783302307129,1484400
2014-01-13,55.529998779296875,55.779998779296875,55.2599983215332,55.2599983215332,30.106460571289062,1422900
2014-01-14,55.619998931884766,55.68000030517578,55.43000030517578,55.599998474121094,30.291696548461914,897400
2014-01-15,55.79999923706055,56.04999923706055,55.75,55.900001525878906,30.45513916015625,1328600
2014-01-16,55.84000015258789,55.84000015258789,55.09000015258789,55.40999984741211,30.188188552856445,1473500
2014-01-17,55.86000061035156,55.93000030517578,55.599998474121094,55.650001525878906,30.318944931030273,3629300
2014-01-21,55.97999954223633,56.0099983215332,55.5099983215332,55.72999954223633,30.362516403198242,1554500
2014-01-22,55.84000015258789,55.849998474121094,55.560001373291016,55.75,30.37342071533203,1160500
2014-01-23,55.369998931884766,55.38999938964844,54.75,54.900001525878906,29.910320281982422,2294000
2014-01-24,53.90999984741211,53.93000030517578,53.18000030517578,53.20000076293945,28.9841365814209,1922900
2014-01-27,52.97999954223633,53.20000076293945,52.439998626708984,52.61000061035156,28.662704467773438,1461000
2014-01-28,52.939998626708984,53.09000015258789,52.689998626708984,52.83000183105469,28.78255271911621,935200
2014-01-29,51.689998626708984,52.16999816894531,51.599998474121094,51.7400016784668,28.1887149810791,1873200
2014-01-30,52.33000183105469,52.400001525878906,52.099998474121094,52.27000045776367,28.477455139160156,1366000
2014-01-31,51.31999969482422,51.939998626708984,51.27000045776367,51.4900016784668,28.052513122558594,1170300
2014-02-03,51.459999084472656,51.5099983215332,50.5099983215332,50.599998474121094,27.567625045776367,2066700
2014-02-04,51.13999938964844,51.36000061035156,51.02000045776367,51.290000915527344,27.943540573120117,1414100
2014-02-05,51.06999969482422,51.29999923706055,51.02000045776367,51.119998931884766,27.850923538208008,1107300
2014-02-06,51.22999954223633,51.75,51.189998626708984,51.560001373291016,28.09064483642578,1498000
2014-02-07,51.59000015258789,51.900001525878906,51.34000015258789,51.7599983215332,28.199609756469727,1551200
2014-02-10,51.34000015258789,51.4900016784668,51.2400016784668,51.380001068115234,27.992582321166992,1902800
2014-02-11,52.27000045776367,52.54999923706055,52.20000076293945,52.400001525878906,28.548290252685547,1513500
2014-02-12,52.970001220703125,52.9900016784668,52.720001220703125,52.900001525878906,28.82069969177246,2224500
2014-02-13,52.84000015258789,53.31999969482422,52.779998779296875,53.279998779296875,29.027729034423828,1403300
2014-02-14,53.380001068115234,53.529998779296875,53.279998779296875,53.45000076293945,29.120342254638672,925700
2014-02-18,54.34000015258789,54.91999816894531,54.310001373291016,54.58000183105469,29.735990524291992,2655500
2014-02-19,54.84000015258789,55.15999984741211,54.290000915527344,54.43000030517578,29.654254913330078,2542100
2014-02-20,54.34000015258789,54.54999923706055,54.099998474121094,54.33000183105469,29.599781036376953,1346500
2014-02-21,54.779998779296875,54.95000076293945,54.310001373291016,54.33000183105469,29.599781036376953,1855300
2014-02-24,52.4900016784668,53.16999816894531,52.369998931884766,53.040000915527344,28.8969669342041,2308800
2014-02-25,52.540000915527344,52.689998626708984,52.220001220703125,52.38999938964844,28.5428466796875,1942400
2014-02-26,52.349998474121094,52.529998779296875,52.130001068115234,52.290000915527344,28.488359451293945,1531000
2014-02-27,52.7400016784668,53.310001373291016,52.66999816894531,53.27000045776367,29.022279739379883,1194000
2014-02-28,52.959999084472656,53.16999816894531,52.630001068115234,52.790000915527344,28.760765075683594,1514600
2014-03-03,52.09000015258789,52.31999969482422,52.0099983215332,52.2400016784668,28.461116790771484,1282700
2014-03-04,52.81999969482422,53.099998474121094,52.65999984741211,52.84000015258789,28.788005828857422,1004000
2014-03-05,52.36000061035156,52.540000915527344,52.25,52.33000183105469,28.510160446166992,1733900
2014-03-06,52.43000030517578,52.70000076293945,52.349998474121094,52.650001525878906,28.684494018554688,2097600
2014-03-07,52.380001068115234,52.40999984741211,51.939998626708984,52.25,28.466564178466797,2144500
2014-03-10,51.630001068115234,51.779998779296875,51.31999969482422,51.61000061035156,28.117891311645508,2396000
2014-03-11,51.58000183105469,51.650001525878906,51.33000183105469,51.459999084472656,28.036155700683594,1722700
2014-03-12,50.11000061035156,50.369998931884766,49.959999084472656,50.209999084472656,27.869647979736328,2207900
2014-03-13,50.540000915527344,50.54999923706055,49.7400016784668,49.849998474121094,27.66982078552246,2023900
2014-03-14,50.060001373291016,50.31999969482422,49.790000915527344,49.880001068115234,27.686471939086914,2169300
2014-03-17,49.84000015258789,50.209999084472656,49.83000183105469,49.939998626708984,27.719770431518555,1321600
2014-03-18,49.7400016784668,50.0099983215332,49.709999084472656,49.83000183105469,27.658720016479492,1498200
2014-03-19,49.630001068115234,49.650001525878906,48.880001068115234,49.22999954223633,27.325685501098633,2744900
2014-03-20,49.029998779296875,49.45000076293945,48.86000061035156,49.40999984741211,27.425588607788086,3758400
2014-03-21,49.779998779296875,50.13999938964844,49.65999984741211,49.84000015258789,27.66426658630371,1405100
2014-03-24,50.41999816894531,50.4900016784668,50.06999969482422,50.290000915527344,27.914052963256836,1320400
2014-03-25,50.75,50.95000076293945,50.540000915527344,50.72999954223633,28.158283233642578,1980700
2014-03-26,51.0,51.040000915527344,50.5099983215332,50.5099983215332,28.036165237426758,1115900
2014-03-27,50.650001525878906,50.77000045776367,50.47999954223633,50.7400016784668,28.163829803466797,1385800
2014-03-28,50.970001220703125,51.119998931884766,50.79999923706055,50.869998931884766,28.235986709594727,859700
2014-03-31,50.709999084472656,51.029998779296875,50.56999969482422,50.83000183105469,28.21378517150879,1858200
2014-04-01,51.310001373291016,51.400001525878906,51.04999923706055,51.25,28.446908950805664,1308500
2014-04-02,51.099998474121094,51.18000030517578,51.0099983215332,51.099998474121094,28.363645553588867,1039500
2014-04-03,51.119998931884766,51.15999984741211,50.72999954223633,51.029998779296875,28.324800491333008,977500
2014-04-04,51.20000076293945,51.22999954223633,50.7599983215332,50.81999969482422,28.20823097229004,1705700
2014-04-07,50.709999084472656,50.75,50.27000045776367,50.310001373291016,27.925159454345703,1445100
2014-04-08,50.86000061035156,50.970001220703125,50.630001068115234,50.90999984741211,28.2581844329834,1394700
2014-04-09,51.560001373291016,51.84000015258789,51.279998779296875,51.84000015258789,28.774389266967773,1917100
2014-04-10,52.25,52.279998779296875,51.52000045776367,51.54999923706055,28.613426208496094,2261200
2014-04-11,51.66999816894531,51.90999984741211,51.529998779296875,51.650001525878906,28.66893196105957,2712100
2014-04-14,51.72999954223633,52.13999938964844,51.689998626708984,52.0099983215332,28.868757247924805,1587300
2014-04-15,52.09000015258789,52.11000061035156,51.47999954223633,51.9900016784668,28.857666015625,1861700
2014-04-16,52.16999816894531,52.16999816894531,51.709999084472656,51.959999084472656,28.841007232666016,2072900
2014-04-17,51.91999816894531,52.209999084472656,51.869998931884766,52.15999984741211,28.952011108398438,1210500
2014-04-21,52.15999984741211,52.2400016784668,51.970001220703125,52.09000015258789,28.91315460205078,1329800
2014-04-22,52.099998474121094,52.209999084472656,51.83000183105469,51.84000015258789,28.774389266967773,3398000
2014-04-23,51.29999923706055,51.560001373291016,51.279998779296875,51.349998474121094,28.50241470336914,3962700
2014-04-24,51.650001525878906,51.779998779296875,51.45000076293945,51.66999816894531,28.68003273010254,1554900
2014-04-25,50.66999816894531,50.91999816894531,50.43000030517578,50.849998474121094,28.224884033203125,4379100
2014-04-28,50.88999938964844,50.97999954223633,50.45000076293945,50.720001220703125,28.152727127075195,2560900
2014-04-29,51.310001373291016,51.599998474121094,51.18000030517578,51.5099983215332,28.591215133666992,1571900
2014-04-30,51.119998931884766,51.380001068115234,51.09000015258789,51.31999969482422,28.485769271850586,1631000
2014-05-01,51.540000915527344,51.54999923706055,51.2400016784668,51.27000045776367,28.457998275756836,1376100
2014-05-02,51.08000183105469,51.349998474121094,51.0099983215332,51.06999969482422,28.34699821472168,1210100
2014-05-05,50.709999084472656,50.86000061035156,50.47999954223633,50.849998474121094,28.224884033203125,1049600
2014-05-06,51.52000045776367,51.619998931884766,51.20000076293945,51.25,28.446908950805664,2093900
2014-05-07,50.58000183105469,50.810001373291016,50.5,50.810001373291016,28.202678680419922,1680300
2014-05-08,50.209999084472656,50.529998779296875,50.18000030517578,50.290000915527344,27.914052963256836,2439700
2014-05-09,50.279998779296875,50.41999816894531,50.130001068115234,50.33000183105469,27.936241149902344,1363600
2014-05-12,51.209999084472656,51.369998931884766,51.09000015258789,51.310001373291016,28.480213165283203,1472800
2014-05-13,51.40999984741211,51.5,51.25,51.369998931884766,28.513513565063477,1411900
2014-05-14,51.630001068115234,51.849998474121094,51.59000015258789,51.619998931884766,28.652280807495117,1239000
2014-05-15,52.529998779296875,52.56999969482422,52.2599983215332,52.380001068115234,29.074125289916992,2438400
2014-05-16,53.20000076293945,53.27000045776367,53.029998779296875,53.209999084472656,29.534832000732422,2750800
2014-05-19,53.279998779296875,53.380001068115234,53.09000015258789,53.22999954223633,29.545921325683594,1779100
2014-05-20,52.810001373291016,52.959999084472656,52.59000015258789,52.720001220703125,29.262847900390625,1663700
2014-05-21,52.310001373291016,52.369998931884766,52.08000183105469,52.13999938964844,29.218013763427734,1361000
2014-05-22,51.939998626708984,52.08000183105469,51.86000061035156,51.970001220703125,29.122743606567383,1127300
2014-05-23,51.7599983215332,51.959999084472656,51.7400016784668,51.90999984741211,29.089130401611328,1534700
2014-05-27,52.33000183105469,52.40999984741211,52.08000183105469,52.189998626708984,29.246028900146484,1055000
2014-05-28,52.650001525878906,52.65999984741211,52.4900016784668,52.619998931884766,29.487010955810547,1026400
2014-05-29,52.5,52.599998474121094,52.38999938964844,52.5099983215332,29.42535972595215,737900
2014-05-30,52.529998779296875,52.779998779296875,52.4900016784668,52.720001220703125,29.54303741455078,1003500
2014-06-02,52.81999969482422,52.84000015258789,52.439998626708984,52.65999984741211,29.509418487548828,1135000
2014-06-03,52.130001068115234,52.36000061035156,52.099998474121094,52.34000015258789,29.330093383789062,1341100
2014-06-04,52.279998779296875,52.310001373291016,52.0099983215332,52.209999084472656,29.257240295410156,3063200
2014-06-05,52.20000076293945,52.349998474121094,51.939998626708984,52.279998779296875,29.296472549438477,910700
2014-06-06,52.38999938964844,52.599998474121094,52.290000915527344,52.459999084472656,29.3973445892334,893200
2014-06-09,52.630001068115234,52.79999923706055,52.58000183105469,52.7400016784668,29.554248809814453,677500
2014-06-10,52.4900016784668,52.52000045776367,52.2400016784668,52.470001220703125,29.40294647216797,1046700
2014-06-11,52.02000045776367,52.15999984741211,51.97999954223633,52.029998779296875,29.1563777923584,872600
2014-06-12,52.4900016784668,52.5,52.099998474121094,52.209999084472656,29.257240295410156,1143500
2014-06-13,52.18000030517578,52.41999816894531,52.119998931884766,52.25,29.279659271240234,1094500
2014-06-16,52.119998931884766,52.150001525878906,51.90999984741211,52.0099983215332,29.145172119140625,1117400
2014-06-17,51.790000915527344,52.02000045776367,51.720001220703125,52.0,29.139568328857422,761400
2014-06-18,51.90999984741211,52.13999938964844,51.650001525878906,52.13999938964844,29.218013763427734,1857900
2014-06-19,52.43000030517578,52.45000076293945,52.029998779296875,52.060001373291016,29.173187255859375,1147600
2014-06-20,51.83000183105469,51.91999816894531,51.689998626708984,51.790000915527344,29.021888732910156,1139500
2014-06-23,51.61000061035156,51.68000030517578,51.459999084472656,51.650001525878906,28.943431854248047,1101400
2014-06-24,51.47999954223633,51.540000915527344,51.27000045776367,51.33000183105469,28.76410675048828,1532100
2014-06-25,51.04999923706055,51.27000045776367,51.02000045776367,51.22999954223633,28.70807647705078,1273100
2014-06-26,50.4900016784668,50.90999984741211,50.439998626708984,50.86000061035156,28.500743865966797,1884600
2014-06-27,50.880001068115234,50.97999954223633,50.689998626708984,50.95000076293945,28.551170349121094,807400
2014-06-30,50.56999969482422,50.90999984741211,50.529998779296875,50.79999923706055,28.467121124267578,1068200
2014-07-01,51.13999938964844,51.41999816894531,51.13999938964844,51.2400016784668,28.71367645263672,1066500
2014-07-02,51.66999816894531,51.790000915527344,51.61000061035156,51.72999954223633,28.98826026916504,1102000
2014-07-03,51.849998474121094,52.099998474121094,51.84000015258789,52.06999969482422,29.178787231445312,637100
2014-07-07,51.720001220703125,51.779998779296875,51.58000183105469,51.75,28.99947166442871,914700
2014-07-08,51.15999984741211,51.20000076293945,50.79999923706055,50.970001220703125,28.562379837036133,1660900
2014-07-09,51.0099983215332,51.2400016784668,50.90999984741211,51.22999954223633,28.70807647705078,908600
2014-07-10,50.20000076293945,50.630001068115234,50.15999984741211,50.599998474121094,28.35504150390625,1423000
2014-07-11,50.61000061035156,50.77000045776367,50.439998626708984,50.599998474121094,28.35504150390625,1192200
2014-07-14,51.31999969482422,51.400001525878906,51.060001373291016,51.08000183105469,28.624019622802734,910300
